date,state,births,MONTH_NAME,year,GENERATION
1928-01-01,Malaysia,178,January,1928,Baby Boomers
1928-01-02,Malaysia,161,January,1928,Baby Boomers
1928-01-03,Malaysia,220,January,1928,Baby Boomers
1928-01-04,Malaysia,231,January,1928,Baby Boomers
1928-01-05,Malaysia,221,January,1928,Baby Boomers
1928-01-06,Malaysia,191,January,1928,Baby Boomers
1928-01-07,Malaysia,155,January,1928,Baby Boomers
1928-01-08,Malaysia,154,January,1928,Baby Boomers
1928-01-09,Malaysia,218,January,1928,Baby Boomers
1928-01-10,Malaysia,232,January,1928,Baby Boomers
1928-01-11,Malaysia,188,January,1928,Baby Boomers
1928-01-12,Malaysia,197,January,1928,Baby Boomers
1928-01-13,Malaysia,172,January,1928,Baby Boomers
1928-01-14,Malaysia,144,January,1928,Baby Boomers
1928-01-15,Malaysia,175,January,1928,Baby Boomers
1928-01-16,Malaysia,173,January,1928,Baby Boomers
1928-01-17,Malaysia,169,January,1928,Baby Boomers
1928-01-18,Malaysia,221,January,1928,Baby Boomers
1928-01-19,Malaysia,170,January,1928,Baby Boomers
1928-01-20,Malaysia,156,January,1928,Baby Boomers
1928-01-21,Malaysia,149,January,1928,Baby Boomers
1928-01-22,Malaysia,128,January,1928,Baby Boomers
1928-01-23,Malaysia,134,January,1928,Baby Boomers
1928-01-24,Malaysia,165,January,1928,Baby Boomers
1928-01-25,Malaysia,179,January,1928,Baby Boomers
1928-01-26,Malaysia,209,January,1928,Baby Boomers
1928-01-27,Malaysia,155,January,1928,Baby Boomers
1928-01-28,Malaysia,158,January,1928,Baby Boomers
1928-01-29,Malaysia,164,January,1928,Baby Boomers
1928-01-30,Malaysia,157,January,1928,Baby Boomers
1928-01-31,Malaysia,239,January,1928,Baby Boomers
1928-02-01,Malaysia,195,February,1928,Baby Boomers
1928-02-02,Malaysia,227,February,1928,Baby Boomers
1928-02-03,Malaysia,182,February,1928,Baby Boomers
1928-02-04,Malaysia,138,February,1928,Baby Boomers
1928-02-05,Malaysia,119,February,1928,Baby Boomers
1928-02-06,Malaysia,160,February,1928,Baby Boomers
1928-02-07,Malaysia,166,February,1928,Baby Boomers
1928-02-08,Malaysia,211,February,1928,Baby Boomers
1928-02-09,Malaysia,175,February,1928,Baby Boomers
1928-02-10,Malaysia,203,February,1928,Baby Boomers
1928-02-11,Malaysia,159,February,1928,Baby Boomers
1928-02-12,Malaysia,160,February,1928,Baby Boomers
1928-02-13,Malaysia,198,February,1928,Baby Boomers
1928-02-14,Malaysia,177,February,1928,Baby Boomers
1928-02-15,Malaysia,231,February,1928,Baby Boomers
1928-02-16,Malaysia,170,February,1928,Baby Boomers
1928-02-17,Malaysia,167,February,1928,Baby Boomers
1928-02-18,Malaysia,189,February,1928,Baby Boomers
1928-02-19,Malaysia,140,February,1928,Baby Boomers
1928-02-20,Malaysia,215,February,1928,Baby Boomers
1928-02-21,Malaysia,149,February,1928,Baby Boomers
1928-02-22,Malaysia,217,February,1928,Baby Boomers
1928-02-23,Malaysia,200,February,1928,Baby Boomers
1928-02-24,Malaysia,175,February,1928,Baby Boomers
1928-02-25,Malaysia,174,February,1928,Baby Boomers
1928-02-26,Malaysia,138,February,1928,Baby Boomers
1928-02-27,Malaysia,218,February,1928,Baby Boomers
1928-02-28,Malaysia,188,February,1928,Baby Boomers
1928-02-29,Malaysia,181,February,1928,Baby Boomers
1928-03-01,Malaysia,209,March,1928,Baby Boomers
1928-03-02,Malaysia,194,March,1928,Baby Boomers
1928-03-03,Malaysia,177,March,1928,Baby Boomers
1928-03-04,Malaysia,150,March,1928,Baby Boomers
1928-03-05,Malaysia,121,March,1928,Baby Boomers
1928-03-06,Malaysia,177,March,1928,Baby Boomers
1928-03-07,Malaysia,162,March,1928,Baby Boomers
1928-03-08,Malaysia,185,March,1928,Baby Boomers
1928-03-09,Malaysia,205,March,1928,Baby Boomers
1928-03-10,Malaysia,201,March,1928,Baby Boomers
1928-03-11,Malaysia,153,March,1928,Baby Boomers
1928-03-12,Malaysia,167,March,1928,Baby Boomers
1928-03-13,Malaysia,198,March,1928,Baby Boomers
1928-03-14,Malaysia,208,March,1928,Baby Boomers
1928-03-15,Malaysia,188,March,1928,Baby Boomers
1928-03-16,Malaysia,231,March,1928,Baby Boomers
1928-03-17,Malaysia,162,March,1928,Baby Boomers
1928-03-18,Malaysia,173,March,1928,Baby Boomers
1928-03-19,Malaysia,132,March,1928,Baby Boomers
1928-03-20,Malaysia,191,March,1928,Baby Boomers
1928-03-21,Malaysia,189,March,1928,Baby Boomers
1928-03-22,Malaysia,212,March,1928,Baby Boomers
1928-03-23,Malaysia,189,March,1928,Baby Boomers
1928-03-24,Malaysia,145,March,1928,Baby Boomers
1928-03-25,Malaysia,127,March,1928,Baby Boomers
1928-03-26,Malaysia,117,March,1928,Baby Boomers
1928-03-27,Malaysia,161,March,1928,Baby Boomers
1928-03-28,Malaysia,224,March,1928,Baby Boomers
1928-03-29,Malaysia,154,March,1928,Baby Boomers
1928-03-30,Malaysia,174,March,1928,Baby Boomers
1928-03-31,Malaysia,272,March,1928,Baby Boomers
1928-04-01,Malaysia,188,April,1928,Baby Boomers
1928-04-02,Malaysia,178,April,1928,Baby Boomers
1928-04-03,Malaysia,190,April,1928,Baby Boomers
1928-04-04,Malaysia,219,April,1928,Baby Boomers
1928-04-05,Malaysia,234,April,1928,Baby Boomers
1928-04-06,Malaysia,210,April,1928,Baby Boomers
1928-04-07,Malaysia,176,April,1928,Baby Boomers
1928-04-08,Malaysia,169,April,1928,Baby Boomers
1928-04-09,Malaysia,119,April,1928,Baby Boomers
1928-04-10,Malaysia,244,April,1928,Baby Boomers
1928-04-11,Malaysia,270,April,1928,Baby Boomers
1928-04-12,Malaysia,205,April,1928,Baby Boomers
1928-04-13,Malaysia,243,April,1928,Baby Boomers
1928-04-14,Malaysia,185,April,1928,Baby Boomers
1928-04-15,Malaysia,201,April,1928,Baby Boomers
1928-04-16,Malaysia,158,April,1928,Baby Boomers
1928-04-17,Malaysia,202,April,1928,Baby Boomers
1928-04-18,Malaysia,216,April,1928,Baby Boomers
1928-04-19,Malaysia,198,April,1928,Baby Boomers
1928-04-20,Malaysia,260,April,1928,Baby Boomers
1928-04-21,Malaysia,190,April,1928,Baby Boomers
1928-04-22,Malaysia,208,April,1928,Baby Boomers
1928-04-23,Malaysia,150,April,1928,Baby Boomers
1928-04-24,Malaysia,191,April,1928,Baby Boomers
1928-04-25,Malaysia,181,April,1928,Baby Boomers
1928-04-26,Malaysia,211,April,1928,Baby Boomers
1928-04-27,Malaysia,228,April,1928,Baby Boomers
1928-04-28,Malaysia,209,April,1928,Baby Boomers
1928-04-29,Malaysia,170,April,1928,Baby Boomers
1928-04-30,Malaysia,283,April,1928,Baby Boomers
1928-05-01,Malaysia,93,May,1928,Baby Boomers
1928-05-02,Malaysia,236,May,1928,Baby Boomers
1928-05-03,Malaysia,247,May,1928,Baby Boomers
1928-05-04,Malaysia,249,May,1928,Baby Boomers
1928-05-05,Malaysia,270,May,1928,Baby Boomers
1928-05-06,Malaysia,188,May,1928,Baby Boomers
1928-05-07,Malaysia,173,May,1928,Baby Boomers
1928-05-08,Malaysia,232,May,1928,Baby Boomers
1928-05-09,Malaysia,199,May,1928,Baby Boomers
1928-05-10,Malaysia,162,May,1928,Baby Boomers
1928-05-11,Malaysia,246,May,1928,Baby Boomers
1928-05-12,Malaysia,232,May,1928,Baby Boomers
1928-05-13,Malaysia,230,May,1928,Baby Boomers
1928-05-14,Malaysia,175,May,1928,Baby Boomers
1928-05-15,Malaysia,177,May,1928,Baby Boomers
1928-05-16,Malaysia,241,May,1928,Baby Boomers
1928-05-17,Malaysia,200,May,1928,Baby Boomers
1928-05-18,Malaysia,233,May,1928,Baby Boomers
1928-05-19,Malaysia,195,May,1928,Baby Boomers
1928-05-20,Malaysia,203,May,1928,Baby Boomers
1928-05-21,Malaysia,144,May,1928,Baby Boomers
1928-05-22,Malaysia,184,May,1928,Baby Boomers
